date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-02,MANU,12.59000015258789,12.829999923706055,12.4399995803833,12.579999923706055,546100,12.489999771118164,0.0
2022-06-03,MANU,12.369999885559082,12.529999732971191,12.119999885559082,12.229999542236328,470100,12.229999542236328,0.09
2022-06-06,MANU,12.260000228881836,12.40999984741211,12.15999984741211,12.34000015258789,513300,12.34000015258789,0.0
2022-06-07,MANU,12.300000190734863,12.399999618530273,12.199999809265137,12.359999656677246,369500,12.359999656677246,0.0
2022-06-08,MANU,12.369999885559082,12.5,12.279999732971191,12.4399995803833,503400,12.4399995803833,0.0
2022-06-09,MANU,12.470000267028809,12.470000267028809,12.069999694824219,12.069999694824219,454200,12.069999694824219,0.0
2022-06-10,MANU,12.0,12.079999923706055,11.520000457763672,11.569999694824219,457800,11.569999694824219,0.0
2022-06-13,MANU,11.399999618530273,11.460000038146973,10.989999771118164,11.069999694824219,605100,11.069999694824219,0.0
2022-06-14,MANU,11.170000076293945,11.25,10.6899995803833,10.819999694824219,833700,10.819999694824219,0.0
2022-06-15,MANU,10.9399995803833,11.100000381469727,10.829999923706055,10.970000267028809,840000,10.970000267028809,0.0
2022-06-16,MANU,10.800000190734863,10.930000305175781,10.600000381469727,10.739999771118164,790900,10.739999771118164,0.0
2022-06-17,MANU,10.720000267028809,11.470000267028809,10.670000076293945,11.449999809265137,890200,11.449999809265137,0.0
2022-06-21,MANU,11.510000228881836,11.770000457763672,11.510000228881836,11.609999656677246,382500,11.609999656677246,0.0
2022-06-22,MANU,11.489999771118164,11.640000343322754,11.489999771118164,11.5,298800,11.5,0.0
2022-06-23,MANU,11.510000228881836,11.649999618530273,11.359999656677246,11.4399995803833,642200,11.4399995803833,0.0
2022-06-24,MANU,11.550000190734863,11.729999542236328,11.489999771118164,11.569999694824219,416000,11.569999694824219,0.0
2022-06-27,MANU,11.600000381469727,11.6899995803833,11.3100004196167,11.380000114440918,291700,11.380000114440918,0.0
2022-06-28,MANU,11.449999809265137,11.579999923706055,11.329999923706055,11.359999656677246,303400,11.359999656677246,0.0
2022-06-29,MANU,11.369999885559082,11.369999885559082,11.119999885559082,11.270000457763672,184700,11.270000457763672,0.0
2022-06-30,MANU,11.210000038146973,11.239999771118164,11.039999961853027,11.119999885559082,162900,11.119999885559082,0.0
2022-07-01,MANU,11.119999885559082,11.1899995803833,10.899999618530273,11.0,299400,11.0,0.0
2022-07-05,MANU,10.890000343322754,11.079999923706055,10.640000343322754,11.0600004196167,522200,11.0600004196167,0.0
2022-07-06,MANU,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,165700,10.800000190734863,0.0
2022-07-07,MANU,10.850000381469727,10.9399995803833,10.770000457763672,10.850000381469727,261000,10.850000381469727,0.0
2022-07-08,MANU,10.84000015258789,10.869999885559082,10.6899995803833,10.729999542236328,367300,10.729999542236328,0.0
2022-07-11,MANU,10.699999809265137,10.739999771118164,10.40999984741211,10.510000228881836,326400,10.510000228881836,0.0
2022-07-12,MANU,10.479999542236328,10.760000228881836,10.479999542236328,10.680000305175781,287500,10.680000305175781,0.0
2022-07-13,MANU,10.640000343322754,10.65999984741211,10.4399995803833,10.630000114440918,166400,10.630000114440918,0.0
2022-07-14,MANU,10.609999656677246,10.789999961853027,10.479999542236328,10.779999732971191,338700,10.779999732971191,0.0
2022-07-15,MANU,10.84000015258789,11.039999961853027,10.800000190734863,11.020000457763672,218100,11.020000457763672,0.0
2022-07-18,MANU,11.140000343322754,11.3100004196167,11.010000228881836,11.020000457763672,190400,11.020000457763672,0.0
2022-07-19,MANU,11.130000114440918,11.229999542236328,11.079999923706055,11.15999984741211,233600,11.15999984741211,0.0
2022-07-20,MANU,11.130000114440918,11.25,11.109999656677246,11.149999618530273,172900,11.149999618530273,0.0
2022-07-21,MANU,11.210000038146973,11.289999961853027,11.020000457763672,11.289999961853027,336600,11.289999961853027,0.0
2022-07-22,MANU,11.300000190734863,11.329999923706055,11.109999656677246,11.140000343322754,167100,11.140000343322754,0.0
2022-07-25,MANU,11.170000076293945,11.279999732971191,11.170000076293945,11.260000228881836,215300,11.260000228881836,0.0
2022-07-26,MANU,11.220000267028809,11.239999771118164,10.930000305175781,11.020000457763672,289500,11.020000457763672,0.0
2022-07-27,MANU,11.079999923706055,11.3100004196167,11.069999694824219,11.270000457763672,251900,11.270000457763672,0.0
2022-07-28,MANU,11.220000267028809,11.369999885559082,11.119999885559082,11.149999618530273,309700,11.149999618530273,0.0
2022-07-29,MANU,11.100000381469727,11.15999984741211,10.899999618530273,11.140000343322754,279400,11.140000343322754,0.0
2022-08-01,MANU,11.119999885559082,11.210000038146973,10.970000267028809,11.180000305175781,288400,11.180000305175781,0.0
2022-08-02,MANU,11.15999984741211,11.359999656677246,11.109999656677246,11.180000305175781,261100,11.180000305175781,0.0
2022-08-03,MANU,11.220000267028809,11.460000038146973,11.220000267028809,11.420000076293945,347600,11.420000076293945,0.0
2022-08-04,MANU,11.430000305175781,11.710000038146973,11.430000305175781,11.649999618530273,503100,11.649999618530273,0.0
2022-08-05,MANU,11.609999656677246,11.609999656677246,11.350000381469727,11.510000228881836,877700,11.510000228881836,0.0
2022-08-08,MANU,11.520000457763672,11.579999923706055,11.199999809265137,11.550000190734863,978100,11.550000190734863,0.0
2022-08-09,MANU,11.5600004196167,11.59000015258789,11.300000190734863,11.390000343322754,304300,11.390000343322754,0.0
2022-08-10,MANU,11.680000305175781,12.880000114440918,11.600000381469727,12.75,1888000,12.75,0.0
2022-08-11,MANU,12.800000190734863,12.920000076293945,12.25,12.279999732971191,418800,12.279999732971191,0.0
2022-08-12,MANU,12.300000190734863,12.880000114440918,12.300000190734863,12.819999694824219,1016400,12.819999694824219,0.0
2022-08-15,MANU,12.760000228881836,12.920000076293945,12.5600004196167,12.770000457763672,308400,12.770000457763672,0.0
2022-08-16,MANU,12.670000076293945,12.920000076293945,12.609999656677246,12.779999732971191,275200,12.779999732971191,0.0
2022-08-17,MANU,13.649999618530273,13.75,12.850000381469727,13.670000076293945,7174400,13.670000076293945,0.0
2022-08-18,MANU,13.640000343322754,14.09000015258789,13.5,13.899999618530273,2279600,13.899999618530273,0.0
2022-08-19,MANU,13.640000343322754,14.140000343322754,13.579999923706055,13.680000305175781,936200,13.680000305175781,0.0
2022-08-22,MANU,13.5,13.510000228881836,13.199999809265137,13.260000228881836,765300,13.260000228881836,0.0
2022-08-23,MANU,13.289999961853027,13.680000305175781,13.180000305175781,13.40999984741211,565100,13.40999984741211,0.0
2022-08-24,MANU,13.479999542236328,13.479999542236328,13.149999618530273,13.420000076293945,408000,13.420000076293945,0.0
2022-08-25,MANU,13.479999542236328,13.75,13.390000343322754,13.569999694824219,351700,13.569999694824219,0.0
2022-08-26,MANU,13.569999694824219,13.729999542236328,13.130000114440918,13.140000343322754,313800,13.140000343322754,0.0
2022-08-29,MANU,13.100000381469727,13.239999771118164,12.979999542236328,13.069999694824219,517900,13.069999694824219,0.0
2022-08-30,MANU,13.109999656677246,13.3100004196167,13.109999656677246,13.25,333000,13.25,0.0
2022-08-31,MANU,13.25,13.569999694824219,13.140000343322754,13.4399995803833,1058700,13.4399995803833,0.0
2022-09-01,MANU,13.350000381469727,13.4399995803833,13.270000457763672,13.399999618530273,604300,13.399999618530273,0.0
2022-09-02,MANU,13.5,13.720000267028809,13.300000190734863,13.470000267028809,458800,13.470000267028809,0.0
2022-09-06,MANU,13.710000038146973,14.800000190734863,13.699999809265137,14.449999809265137,1871900,14.449999809265137,0.0
2022-09-07,MANU,14.449999809265137,14.5600004196167,14.170000076293945,14.5600004196167,702300,14.5600004196167,0.0
2022-09-08,MANU,14.510000228881836,14.789999961853027,14.3100004196167,14.390000343322754,556200,14.390000343322754,0.0
2022-09-09,MANU,14.5,14.649999618530273,14.329999923706055,14.430000305175781,741500,14.430000305175781,0.0
2022-09-12,MANU,14.470000267028809,15.239999771118164,14.369999885559082,15.15999984741211,1580000,15.15999984741211,0.0
2022-09-13,MANU,14.850000381469727,14.970000267028809,14.479999542236328,14.510000228881836,759000,14.510000228881836,0.0
2022-09-14,MANU,14.539999961853027,14.770000457763672,14.380000114440918,14.680000305175781,417600,14.680000305175781,0.0
2022-09-15,MANU,14.699999809265137,14.920000076293945,14.380000114440918,14.479999542236328,356900,14.479999542236328,0.0
2022-09-16,MANU,14.34000015258789,14.420000076293945,13.869999885559082,14.149999618530273,677900,14.149999618530273,0.0
2022-09-19,MANU,14.0600004196167,14.170000076293945,13.979999542236328,14.119999885559082,390800,14.119999885559082,0.0
2022-09-20,MANU,14.100000381469727,14.100000381469727,13.649999618530273,13.90999984741211,515800,13.90999984741211,0.0
2022-09-21,MANU,13.9399995803833,14.079999923706055,13.479999542236328,13.479999542236328,689400,13.479999542236328,0.0
2022-09-22,MANU,13.359999656677246,13.850000381469727,13.029999732971191,13.630000114440918,784800,13.630000114440918,0.0
2022-09-23,MANU,13.40999984741211,13.4399995803833,12.90999984741211,13.069999694824219,1225100,13.069999694824219,0.0
2022-09-26,MANU,12.869999885559082,13.329999923706055,12.789999961853027,12.920000076293945,837400,12.920000076293945,0.0
2022-09-27,MANU,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,645500,12.800000190734863,0.0
2022-09-28,MANU,12.770000457763672,12.779999732971191,12.59000015258789,12.699999809265137,681700,12.699999809265137,0.0
2022-09-29,MANU,12.569999694824219,12.869999885559082,12.4399995803833,12.859999656677246,628600,12.859999656677246,0.0
2022-09-30,MANU,12.899999618530273,13.359999656677246,12.760000228881836,13.270000457763672,719600,13.270000457763672,0.0
2022-10-03,MANU,13.3100004196167,13.430000305175781,12.930000305175781,13.399999618530273,583900,13.399999618530273,0.0
2022-10-04,MANU,13.59000015258789,13.84000015258789,13.579999923706055,13.710000038146973,575200,13.710000038146973,0.0
2022-10-05,MANU,13.539999961853027,13.739999771118164,13.390000343322754,13.699999809265137,453500,13.699999809265137,0.0
2022-10-06,MANU,13.770000457763672,14.010000228881836,13.59000015258789,13.59000015258789,411400,13.59000015258789,0.0
2022-10-07,MANU,13.529999732971191,13.649999618530273,13.399999618530273,13.640000343322754,372300,13.640000343322754,0.0
2022-10-10,MANU,13.619999885559082,13.630000114440918,13.319999694824219,13.350000381469727,577400,13.350000381469727,0.0
2022-10-11,MANU,13.399999618530273,13.460000038146973,13.0600004196167,13.270000457763672,358400,13.270000457763672,0.0
2022-10-12,MANU,13.170000076293945,13.170000076293945,12.729999542236328,12.920000076293945,546900,12.920000076293945,0.0
2022-10-13,MANU,12.6899995803833,13.170000076293945,12.640000343322754,12.920000076293945,419300,12.920000076293945,0.0
2022-10-14,MANU,12.979999542236328,13.069999694824219,12.899999618530273,12.949999809265137,223300,12.949999809265137,0.0
2022-10-17,MANU,13.029999732971191,13.239999771118164,12.970000267028809,13.050000190734863,281800,13.050000190734863,0.0
2022-10-18,MANU,13.170000076293945,13.3100004196167,12.859999656677246,12.890000343322754,304300,12.890000343322754,0.0
2022-10-19,MANU,12.890000343322754,12.989999771118164,12.619999885559082,12.670000076293945,234300,12.670000076293945,0.0
2022-10-20,MANU,12.619999885559082,12.850000381469727,12.59000015258789,12.609999656677246,226700,12.609999656677246,0.0
2022-10-21,MANU,12.529999732971191,12.65999984741211,12.399999618530273,12.600000381469727,258200,12.600000381469727,0.0
2022-10-24,MANU,12.630000114440918,12.630000114440918,12.15999984741211,12.350000381469727,247800,12.350000381469727,0.0
2022-10-25,MANU,12.390000343322754,12.760000228881836,12.390000343322754,12.630000114440918,402200,12.630000114440918,0.0
2022-10-26,MANU,12.649999618530273,13.289999961853027,12.569999694824219,13.1899995803833,380900,13.1899995803833,0.0
2022-10-27,MANU,13.239999771118164,13.470000267028809,13.210000038146973,13.319999694824219,395600,13.319999694824219,0.0
2022-10-28,MANU,13.300000190734863,13.34000015258789,13.050000190734863,13.0600004196167,313900,13.0600004196167,0.0
2022-10-31,MANU,13.0600004196167,13.100000381469727,12.960000038146973,13.0600004196167,238500,13.0600004196167,0.0
2022-11-01,MANU,13.260000228881836,13.479999542236328,13.069999694824219,13.109999656677246,192200,13.109999656677246,0.0
2022-11-02,MANU,13.100000381469727,13.100000381469727,12.770000457763672,12.869999885559082,269700,12.869999885559082,0.0
2022-11-03,MANU,12.729999542236328,12.84000015258789,12.550000190734863,12.5600004196167,181300,12.5600004196167,0.0
2022-11-04,MANU,12.739999771118164,12.960000038146973,12.649999618530273,12.930000305175781,252700,12.930000305175781,0.0
2022-11-07,MANU,13.079999923706055,13.619999885559082,12.979999542236328,13.380000114440918,659000,13.380000114440918,0.0
2022-11-08,MANU,13.449999809265137,13.460000038146973,13.140000343322754,13.149999618530273,239100,13.149999618530273,0.0
2022-11-09,MANU,13.079999923706055,13.149999618530273,12.789999961853027,13.0,226600,13.0,0.0
2022-11-10,MANU,13.430000305175781,13.430000305175781,12.979999542236328,13.140000343322754,288300,13.140000343322754,0.0
2022-11-11,MANU,13.270000457763672,13.510000228881836,13.149999618530273,13.289999961853027,390700,13.289999961853027,0.0
2022-11-14,MANU,13.9399995803833,13.9399995803833,13.170000076293945,13.199999809265137,449800,13.199999809265137,0.0
2022-11-15,MANU,13.359999656677246,13.40999984741211,12.930000305175781,12.970000267028809,477100,12.970000267028809,0.0
2022-11-16,MANU,12.880000114440918,12.899999618530273,12.65999984741211,12.800000190734863,388800,12.800000190734863,0.0
2022-11-17,MANU,12.649999618530273,13.079999923706055,12.5600004196167,12.84000015258789,253600,12.84000015258789,0.0
2022-11-18,MANU,12.779999732971191,13.170000076293945,12.550000190734863,13.130000114440918,403200,13.130000114440918,0.0
2022-11-21,MANU,13.180000305175781,13.399999618530273,12.979999542236328,13.029999732971191,251900,13.029999732971191,0.0
2022-11-22,MANU,13.029999732971191,15.5,12.829999923706055,14.9399995803833,5737700,14.9399995803833,0.0
2022-11-23,MANU,16.440000534057617,18.90999984741211,16.290000915527344,18.799999237060547,16705400,18.799999237060547,0.0
2022-11-25,MANU,20.0,22.950000762939453,20.0,21.209999084472656,35226200,21.209999084472656,0.0
2022-11-28,MANU,21.139999389648438,22.020000457763672,20.399999618530273,21.25,9979100,21.25,0.0
2022-11-29,MANU,21.09000015258789,22.75,21.049999237060547,22.18000030517578,6765300,22.18000030517578,0.0
2022-11-30,MANU,22.15999984741211,22.450000762939453,21.239999771118164,22.100000381469727,2745800,22.100000381469727,0.0
2022-12-01,MANU,21.799999237060547,23.350000381469727,21.639999389648438,22.559999465942383,2823800,22.559999465942383,0.0
2022-12-02,MANU,22.299999237060547,22.920000076293945,21.709999084472656,22.729999542236328,2315000,22.729999542236328,0.0
2022-12-05,MANU,22.399999618530273,23.15999984741211,22.09000015258789,22.360000610351562,1494500,22.360000610351562,0.0
2022-12-06,MANU,22.209999084472656,22.479999542236328,21.75,22.209999084472656,1042300,22.209999084472656,0.0
2022-12-07,MANU,22.299999237060547,22.479999542236328,21.90999984741211,22.1299991607666,751900,22.1299991607666,0.0
2022-12-08,MANU,22.329999923706055,22.59000015258789,21.639999389648438,21.850000381469727,1210500,21.850000381469727,0.0
2022-12-09,MANU,22.09000015258789,22.719999313354492,20.209999084472656,20.350000381469727,2495700,20.350000381469727,0.0
2022-12-12,MANU,20.3700008392334,21.469999313354492,20.280000686645508,20.559999465942383,2708800,20.559999465942383,0.0
2022-12-13,MANU,20.68000030517578,21.149999618530273,20.290000915527344,20.68000030517578,1244800,20.68000030517578,0.0
2022-12-14,MANU,20.739999771118164,21.610000610351562,20.739999771118164,21.59000015258789,1102100,21.59000015258789,0.0
2022-12-15,MANU,21.049999237060547,21.770000457763672,20.719999313354492,21.6200008392334,1260200,21.6200008392334,0.0
2022-12-16,MANU,21.520000457763672,21.90999984741211,21.399999618530273,21.850000381469727,1428000,21.850000381469727,0.0
2022-12-19,MANU,21.489999771118164,21.850000381469727,20.979999542236328,21.270000457763672,1025200,21.270000457763672,0.0
2022-12-20,MANU,21.260000228881836,22.34000015258789,21.139999389648438,21.899999618530273,727000,21.899999618530273,0.0
2022-12-21,MANU,21.90999984741211,22.889999389648438,21.90999984741211,22.760000228881836,667200,22.760000228881836,0.0
2022-12-22,MANU,22.649999618530273,22.799999237060547,22.059999465942383,22.440000534057617,681000,22.440000534057617,0.0
2022-12-23,MANU,22.3799991607666,22.6299991607666,22.31999969482422,22.479999542236328,409100,22.479999542236328,0.0
2022-12-27,MANU,22.440000534057617,23.260000228881836,22.209999084472656,23.1200008392334,1093600,23.1200008392334,0.0
2022-12-28,MANU,22.989999771118164,23.149999618530273,22.40999984741211,22.450000762939453,794800,22.450000762939453,0.0
2022-12-29,MANU,22.649999618530273,23.600000381469727,22.34000015258789,23.09000015258789,861300,23.09000015258789,0.0
2022-12-30,MANU,22.950000762939453,23.549999237060547,22.829999923706055,23.329999923706055,728300,23.329999923706055,0.0
2023-01-03,MANU,23.43000030517578,23.549999237060547,22.739999771118164,22.760000228881836,790800,22.760000228881836,0.0
2023-01-04,MANU,22.989999771118164,23.579999923706055,22.899999618530273,23.299999237060547,853600,23.299999237060547,0.0
2023-01-05,MANU,23.1299991607666,23.299999237060547,22.770000457763672,22.8700008392334,715100,22.8700008392334,0.0
2023-01-06,MANU,22.780000686645508,23.459999084472656,22.729999542236328,23.31999969482422,492300,23.31999969482422,0.0
2023-01-09,MANU,23.469999313354492,25.239999771118164,22.75,23.110000610351562,3346500,23.110000610351562,0.0
2023-01-10,MANU,22.959999084472656,23.149999618530273,22.200000762939453,22.829999923706055,1122500,22.829999923706055,0.0
2023-01-11,MANU,22.93000030517578,23.139999389648438,22.610000610351562,22.889999389648438,513500,22.889999389648438,0.0
2023-01-12,MANU,22.959999084472656,23.110000610351562,22.6299991607666,22.770000457763672,428000,22.770000457763672,0.0
2023-01-13,MANU,22.799999237060547,23.690000534057617,22.799999237060547,22.969999313354492,553500,22.969999313354492,0.0
2023-01-17,MANU,23.010000228881836,23.329999923706055,22.719999313354492,22.81999969482422,1347100,22.81999969482422,0.0
2023-01-18,MANU,22.850000381469727,23.030000686645508,22.709999084472656,22.940000534057617,859200,22.940000534057617,0.0
2023-01-19,MANU,22.8700008392334,23.110000610351562,22.790000915527344,23.0,594600,23.0,0.0
2023-01-20,MANU,23.100000381469727,23.610000610351562,23.030000686645508,23.350000381469727,838800,23.350000381469727,0.0
2023-01-23,MANU,23.40999984741211,23.719999313354492,22.899999618530273,22.90999984741211,586300,22.90999984741211,0.0
2023-01-24,MANU,23.1299991607666,23.1299991607666,22.56999969482422,22.649999618530273,878900,22.649999618530273,0.0
2023-01-25,MANU,22.489999771118164,23.420000076293945,22.329999923706055,23.3700008392334,1016700,23.3700008392334,0.0
2023-01-26,MANU,23.469999313354492,23.700000762939453,22.579999923706055,22.6299991607666,779400,22.6299991607666,0.0
2023-01-27,MANU,22.450000762939453,23.139999389648438,22.450000762939453,22.780000686645508,584100,22.780000686645508,0.0
2023-01-30,MANU,22.809999465942383,23.1200008392334,22.549999237060547,22.559999465942383,557900,22.559999465942383,0.0
2023-01-31,MANU,22.579999923706055,22.889999389648438,22.440000534057617,22.549999237060547,699800,22.549999237060547,0.0
2023-02-01,MANU,22.440000534057617,22.770000457763672,22.200000762939453,22.489999771118164,537700,22.489999771118164,0.0
2023-02-02,MANU,22.649999618530273,22.760000228881836,22.139999389648438,22.3799991607666,518900,22.3799991607666,0.0
2023-02-03,MANU,22.219999313354492,22.360000610351562,21.860000610351562,21.860000610351562,499900,21.860000610351562,0.0
2023-02-06,MANU,21.75,21.809999465942383,20.889999389648438,21.450000762939453,751700,21.450000762939453,0.0
2023-02-07,MANU,21.450000762939453,21.450000762939453,20.850000381469727,21.1200008392334,970500,21.1200008392334,0.0
2023-02-08,MANU,23.889999389648438,24.5,22.450000762939453,23.34000015258789,5822400,23.34000015258789,0.0
2023-02-09,MANU,23.440000534057617,25.510000228881836,23.360000610351562,25.389999389648438,4229600,25.389999389648438,0.0
2023-02-10,MANU,24.440000534057617,25.110000610351562,23.489999771118164,23.540000915527344,2455500,23.540000915527344,0.0
2023-02-13,MANU,24.729999542236328,24.790000915527344,23.559999465942383,23.600000381469727,1896700,23.600000381469727,0.0
2023-02-14,MANU,24.020000457763672,24.020000457763672,23.420000076293945,23.860000610351562,1238900,23.860000610351562,0.0
2023-02-15,MANU,23.809999465942383,24.709999084472656,23.75,24.459999084472656,1474000,24.459999084472656,0.0
2023-02-16,MANU,24.270000457763672,27.34000015258789,23.889999389648438,26.84000015258789,8678000,26.84000015258789,0.0
2023-02-17,MANU,27.0,27.309999465942383,26.0,26.329999923706055,4724400,26.329999923706055,0.0
2023-02-21,MANU,24.950000762939453,25.899999618530273,22.8799991607666,22.989999771118164,4897300,22.989999771118164,0.0
2023-02-22,MANU,23.510000228881836,23.649999618530273,22.09000015258789,22.559999465942383,1594200,22.559999465942383,0.0
2023-02-23,MANU,22.479999542236328,23.030000686645508,22.440000534057617,22.860000610351562,1044500,22.860000610351562,0.0
2023-02-24,MANU,22.700000762939453,22.90999984741211,22.1200008392334,22.889999389648438,1376900,22.889999389648438,0.0
2023-02-27,MANU,21.020000457763672,21.8700008392334,19.799999237060547,20.780000686645508,5166100,20.780000686645508,0.0
2023-02-28,MANU,20.65999984741211,20.969999313354492,20.270000457763672,20.75,2549800,20.75,0.0
2023-03-01,MANU,20.450000762939453,20.920000076293945,20.420000076293945,20.450000762939453,2175600,20.450000762939453,0.0
2023-03-02,MANU,20.3799991607666,21.389999389648438,20.3799991607666,21.1299991607666,1475400,21.1299991607666,0.0
2023-03-03,MANU,21.350000381469727,21.56999969482422,20.84000015258789,21.34000015258789,1186700,21.34000015258789,0.0
2023-03-06,MANU,21.639999389648438,22.049999237060547,21.239999771118164,21.93000030517578,1431400,21.93000030517578,0.0
2023-03-07,MANU,22.010000228881836,22.1200008392334,21.15999984741211,21.479999542236328,812400,21.479999542236328,0.0
2023-03-08,MANU,21.489999771118164,21.93000030517578,21.25,21.780000686645508,766000,21.780000686645508,0.0
2023-03-09,MANU,21.65999984741211,21.799999237060547,20.670000076293945,20.889999389648438,1054500,20.889999389648438,0.0
2023-03-10,MANU,20.920000076293945,20.920000076293945,19.6299991607666,20.09000015258789,2046100,20.09000015258789,0.0
2023-03-13,MANU,19.8700008392334,20.68000030517578,19.65999984741211,20.5,1354800,20.5,0.0
2023-03-14,MANU,20.760000228881836,20.889999389648438,20.440000534057617,20.579999923706055,839600,20.579999923706055,0.0
2023-03-15,MANU,20.15999984741211,21.649999618530273,19.850000381469727,21.09000015258789,2469000,21.09000015258789,0.0
2023-03-16,MANU,20.950000762939453,22.479999542236328,20.649999618530273,21.729999542236328,1460400,21.729999542236328,0.0
2023-03-17,MANU,21.809999465942383,22.469999313354492,21.649999618530273,22.139999389648438,2302800,22.139999389648438,0.0
2023-03-20,MANU,22.5,23.56999969482422,22.5,23.559999465942383,1785600,23.559999465942383,0.0
2023-03-21,MANU,23.6299991607666,24.329999923706055,23.15999984741211,24.020000457763672,2596100,24.020000457763672,0.0
2023-03-22,MANU,24.5,26.059999465942383,24.219999313354492,25.6200008392334,4529000,25.6200008392334,0.0
2023-03-23,MANU,24.850000381469727,25.18000030517578,23.290000915527344,23.760000228881836,3231200,23.760000228881836,0.0
2023-03-24,MANU,23.860000610351562,25.450000762939453,23.1299991607666,23.920000076293945,8744800,23.920000076293945,0.0
2023-03-27,MANU,23.489999771118164,23.489999771118164,21.75,22.280000686645508,3611600,22.280000686645508,0.0
2023-03-28,MANU,22.219999313354492,22.81999969482422,21.969999313354492,22.469999313354492,1485200,22.469999313354492,0.0
2023-03-29,MANU,22.5,22.860000610351562,22.309999465942383,22.399999618530273,1067700,22.399999618530273,0.0
2023-03-30,MANU,22.5,23.15999984741211,22.0,22.84000015258789,1681400,22.84000015258789,0.0
2023-03-31,MANU,22.8700008392334,22.8700008392334,21.940000534057617,22.149999618530273,1527400,22.149999618530273,0.0
2023-04-03,MANU,22.0,22.030000686645508,21.239999771118164,21.5,1391700,21.5,0.0
2023-04-04,MANU,21.520000457763672,21.950000762939453,21.1200008392334,21.850000381469727,935500,21.850000381469727,0.0
2023-04-05,MANU,21.510000228881836,22.40999984741211,21.209999084472656,21.459999084472656,1763300,21.459999084472656,0.0
2023-04-06,MANU,21.549999237060547,21.790000915527344,21.309999465942383,21.690000534057617,886300,21.690000534057617,0.0
2023-04-10,MANU,21.510000228881836,21.8700008392334,21.25,21.31999969482422,858000,21.31999969482422,0.0
2023-04-11,MANU,21.5,22.719999313354492,21.360000610351562,22.690000534057617,1283900,22.690000534057617,0.0
2023-04-12,MANU,22.530000686645508,23.479999542236328,22.440000534057617,23.389999389648438,1309300,23.389999389648438,0.0
2023-04-13,MANU,23.5,23.780000686645508,23.110000610351562,23.1299991607666,1262000,23.1299991607666,0.0
2023-04-14,MANU,23.010000228881836,23.299999237060547,21.479999542236328,22.020000457763672,3104500,22.020000457763672,0.0
2023-04-17,MANU,21.0,21.219999313354492,18.90999984741211,19.68000030517578,5689000,19.68000030517578,0.0
2023-04-18,MANU,19.799999237060547,20.8799991607666,19.760000228881836,20.56999969482422,1731700,20.56999969482422,0.0
2023-04-19,MANU,20.59000015258789,20.860000610351562,20.229999542236328,20.450000762939453,880200,20.450000762939453,0.0
2023-04-20,MANU,20.299999237060547,21.049999237060547,20.010000228881836,20.780000686645508,1526700,20.780000686645508,0.0
2023-04-21,MANU,20.600000381469727,21.309999465942383,20.549999237060547,21.010000228881836,1124000,21.010000228881836,0.0
2023-04-24,MANU,21.0,21.600000381469727,20.920000076293945,21.530000686645508,809600,21.530000686645508,0.0
2023-04-25,MANU,21.520000457763672,21.59000015258789,20.969999313354492,21.0,683600,21.0,0.0
2023-04-26,MANU,21.200000762939453,21.360000610351562,20.360000610351562,20.56999969482422,1273900,20.56999969482422,0.0
2023-04-27,MANU,20.6200008392334,21.020000457763672,20.40999984741211,20.600000381469727,1030600,20.600000381469727,0.0
2023-04-28,MANU,20.5,21.25,19.899999618530273,20.049999237060547,2248500,20.049999237060547,0.0
2023-05-01,MANU,19.200000762939453,19.530000686645508,18.850000381469727,19.139999389648438,2018700,19.139999389648438,0.0
2023-05-02,MANU,19.399999618530273,19.649999618530273,19.079999923706055,19.170000076293945,858000,19.170000076293945,0.0
2023-05-03,MANU,19.049999237060547,20.479999542236328,18.850000381469727,20.1299991607666,1045800,20.1299991607666,0.0
2023-05-04,MANU,20.049999237060547,20.200000762939453,19.209999084472656,19.34000015258789,775200,19.34000015258789,0.0
2023-05-05,MANU,19.389999389648438,19.530000686645508,18.979999542236328,19.06999969482422,1207500,19.06999969482422,0.0
2023-05-08,MANU,19.09000015258789,19.440000534057617,18.68000030517578,18.719999313354492,901900,18.719999313354492,0.0
2023-05-09,MANU,19.100000381469727,20.510000228881836,18.829999923706055,20.09000015258789,2062600,20.09000015258789,0.0
2023-05-10,MANU,20.06999969482422,20.700000762939453,19.860000610351562,20.299999237060547,1112800,20.299999237060547,0.0
2023-05-11,MANU,18.8799991607666,19.15999984741211,18.049999237060547,18.3700008392334,2236200,18.3700008392334,0.0
2023-05-12,MANU,18.399999618530273,19.43000030517578,17.260000228881836,18.1299991607666,2621400,18.1299991607666,0.0
2023-05-15,MANU,18.209999084472656,18.940000534057617,18.170000076293945,18.850000381469727,1806700,18.850000381469727,0.0
2023-05-16,MANU,18.850000381469727,19.739999771118164,18.549999237060547,18.969999313354492,2054600,18.969999313354492,0.0
2023-05-17,MANU,19.81999969482422,20.25,18.719999313354492,19.15999984741211,2674400,19.15999984741211,0.0
2023-05-18,MANU,19.049999237060547,19.239999771118164,18.549999237060547,18.84000015258789,1492600,18.84000015258789,0.0
2023-05-19,MANU,18.799999237060547,19.479999542236328,18.68000030517578,18.719999313354492,1493900,18.719999313354492,0.0
